descriptor,sim_idx,filename,size_bytes,status
Inter_PI,44,Inter_PI_44.npz,12685,copied
Inter_PI,45,Inter_PI_45.npz,12293,copied
Inter_PI,46,Inter_PI_46.npz,12859,copied
Inter_PI,47,Inter_PI_47.npz,12605,copied
Inter_PI,48,Inter_PI_48.npz,33836,copied
Inter_PI,49,Inter_PI_49.npz,23020,copied
Inter_PI,50,Inter_PI_50.npz,7153,copied
Inter_PI,51,Inter_PI_51.npz,13072,copied
Inter_PI,52,Inter_PI_52.npz,12806,copied
Inter_PI,53,Inter_PI_53.npz,13134,copied
Inter_PI,54,Inter_PI_54.npz,12729,copied
Inter_PI,55,Inter_PI_55.npz,13078,copied
Inter_PI,56,Inter_PI_56.npz,12810,copied
Inter_PI,57,Inter_PI_57.npz,22614,copied
Inter_PI,58,Inter_PI_58.npz,7195,copied
Inter_PI,59,Inter_PI_59.npz,13196,copied
Inter_PI,60,Inter_PI_60.npz,19895,copied
Inter_PI,61,Inter_PI_61.npz,12589,copied
Inter_PI,62,Inter_PI_62.npz,13144,copied
Inter_PI,63,Inter_PI_63.npz,12649,copied
Inter_PI,64,Inter_PI_64.npz,13246,copied
Inter_PI,65,Inter_PI_65.npz,39515,copied
Inter_PI,66,Inter_PI_66.npz,33174,copied
Inter_PI,67,Inter_PI_67.npz,17908,copied
Inter_PI,68,Inter_PI_68.npz,22971,copied
Inter_PI,69,Inter_PI_69.npz,37567,copied
Inter_PI,70,Inter_PI_70.npz,23275,copied
Inter_PI,71,Inter_PI_71.npz,21118,copied
Inter_PI,72,Inter_PI_72.npz,23793,copied
Inter_PI,73,Inter_PI_73.npz,35561,copied
Inter_PI,74,Inter_PI_74.npz,35740,copied
Inter_PI,75,Inter_PI_75.npz,36576,copied
Inter_PI,76,Inter_PI_76.npz,32737,copied
Inter_PI,77,Inter_PI_77.npz,27507,copied
Inter_PI,78,Inter_PI_78.npz,19880,copied
Inter_PI,79,Inter_PI_79.npz,20611,copied
Inter_PI,80,Inter_PI_80.npz,36175,copied
Inter_PI,81,Inter_PI_81.npz,32134,copied
Inter_PI,82,Inter_PI_82.npz,20044,copied
Inter_PI,83,Inter_PI_83.npz,34794,copied
Inter_PI,84,Inter_PI_84.npz,12917,copied
Inter_PI,85,Inter_PI_85.npz,34754,copied
Inter_PI,86,Inter_PI_86.npz,14411,copied
Inter_PI,87,Inter_PI_87.npz,15795,copied
Inter_PI,88,Inter_PI_88.npz,29241,copied
Inter_PI,89,Inter_PI_89.npz,23069,copied
Inter_PI,90,Inter_PI_90.npz,13204,copied
Inter_PI,91,Inter_PI_91.npz,28530,copied
Inter_PI,92,Inter_PI_92.npz,12681,copied
Inter_PI,93,Inter_PI_93.npz,19667,copied
Inter_PI,94,Inter_PI_94.npz,28723,copied
Inter_PI,95,Inter_PI_95.npz,15941,copied
Inter_PI,96,Inter_PI_96.npz,12627,copied
Inter_PI,97,Inter_PI_97.npz,7240,copied
Inter_PI,98,Inter_PI_98.npz,7749,copied
Inter_PI,99,Inter_PI_99.npz,25838,copied
Inter_PI,100,Inter_PI_100.npz,12484,copied
Inter_PI,101,Inter_PI_101.npz,19790,copied
Inter_PI,102,Inter_PI_102.npz,15227,copied
Inter_PI,103,Inter_PI_103.npz,11010,copied
Inter_PI,104,Inter_PI_104.npz,12984,copied
Inter_PI,105,Inter_PI_105.npz,7542,copied
Inter_PI,106,Inter_PI_106.npz,33607,copied
Inter_PI,107,Inter_PI_107.npz,13504,copied
Inter_PI,108,Inter_PI_108.npz,21248,copied
Inter_PI,109,Inter_PI_109.npz,12649,copied
Inter_PI,110,Inter_PI_110.npz,12309,copied
Inter_PI,111,Inter_PI_111.npz,11622,copied
Inter_PI,112,Inter_PI_112.npz,11786,copied
Inter_PI,113,Inter_PI_113.npz,7559,copied
Inter_PI,114,Inter_PI_114.npz,12730,copied
Inter_PI,115,Inter_PI_115.npz,12337,copied
Inter_PI,116,Inter_PI_116.npz,12299,copied
Inter_PI,117,Inter_PI_117.npz,12637,copied
Inter_PI,118,Inter_PI_118.npz,12633,copied
Inter_PI,119,Inter_PI_119.npz,12877,copied
Inter_PI,120,Inter_PI_120.npz,12279,copied
Inter_PI,121,Inter_PI_121.npz,6845,copied
Inter_PI,122,Inter_PI_122.npz,22910,copied
Inter_PI,123,Inter_PI_123.npz,12312,copied
Inter_PI,124,Inter_PI_124.npz,12262,copied
Inter_PI,125,Inter_PI_125.npz,13019,copied
Inter_PI,126,Inter_PI_126.npz,12867,copied
Inter_PI,127,Inter_PI_127.npz,12866,copied
Inter_PI,128,Inter_PI_128.npz,12392,copied
Inter_PI,129,Inter_PI_129.npz,34480,copied
Inter_PI,130,Inter_PI_130.npz,22608,copied
Inter_PI,131,Inter_PI_131.npz,10691,copied
Inter_PI,132,Inter_PI_132.npz,30279,copied
Inter_PI,133,Inter_PI_133.npz,41247,copied
Inter_PI,134,Inter_PI_134.npz,27362,copied
Inter_PI,135,Inter_PI_135.npz,10476,copied
Inter_PI,136,Inter_PI_136.npz,20965,copied
Inter_PI,137,Inter_PI_137.npz,32965,copied
Inter_PI,138,Inter_PI_138.npz,20744,copied
Inter_PI,139,Inter_PI_139.npz,21592,copied
Inter_PI,140,Inter_PI_140.npz,10218,copied
Inter_PI,141,Inter_PI_141.npz,27426,copied
Inter_PI,142,Inter_PI_142.npz,24124,copied
Inter_PI,143,Inter_PI_143.npz,28887,copied
Inter_PI,144,Inter_PI_144.npz,9981,copied
Inter_PI,145,Inter_PI_145.npz,27655,copied
Inter_PI,146,Inter_PI_146.npz,34296,copied
Inter_PI,147,Inter_PI_147.npz,12078,copied
Inter_PI,148,Inter_PI_148.npz,24095,copied
Inter_PI,149,Inter_PI_149.npz,27441,copied
Inter_PI,150,Inter_PI_150.npz,32280,copied
Inter_PI,151,Inter_PI_151.npz,21387,copied
Inter_PI,152,Inter_PI_152.npz,10717,copied
Inter_PI,153,Inter_PI_153.npz,22380,copied
Inter_PI,154,Inter_PI_154.npz,13318,copied
Inter_PI,155,Inter_PI_155.npz,33363,copied
Inter_PI,156,Inter_PI_156.npz,35015,copied
Inter_PI,157,Inter_PI_157.npz,32226,copied
Inter_PI,158,Inter_PI_158.npz,16371,copied
Inter_PI,159,Inter_PI_159.npz,11670,copied
Inter_PI,160,Inter_PI_160.npz,11673,copied
Inter_PI,161,Inter_PI_161.npz,13244,copied
Inter_PI,162,Inter_PI_162.npz,12919,copied
Inter_PI,163,Inter_PI_163.npz,13311,copied
Inter_PI,164,Inter_PI_164.npz,22523,copied
Inter_PI,165,Inter_PI_165.npz,12940,copied
Inter_PI,166,Inter_PI_166.npz,12146,copied
Inter_PI,167,Inter_PI_167.npz,15793,copied
Inter_PI,168,Inter_PI_168.npz,11743,copied
Inter_PI,169,Inter_PI_169.npz,12733,copied
Inter_PI,170,Inter_PI_170.npz,20923,copied
Inter_PI,171,Inter_PI_171.npz,13531,copied
Inter_PI,172,Inter_PI_172.npz,19423,copied
Inter_PI,173,Inter_PI_173.npz,13096,copied
Inter_PI,174,Inter_PI_174.npz,16985,copied
Inter_PI,175,Inter_PI_175.npz,15112,copied
Inter_PI,176,Inter_PI_176.npz,11649,copied
Inter_PI,177,Inter_PI_177.npz,13324,copied
Inter_PI,178,Inter_PI_178.npz,23234,copied
Inter_PI,179,Inter_PI_179.npz,23886,copied
Inter_PI,180,Inter_PI_180.npz,12063,copied
Inter_PI,181,Inter_PI_181.npz,20597,copied
Inter_PI,182,Inter_PI_182.npz,12307,copied
Inter_PI,183,Inter_PI_183.npz,12098,copied
Inter_PI,184,Inter_PI_184.npz,14951,copied
Inter_PI,185,Inter_PI_185.npz,6664,copied
Inter_PI,186,Inter_PI_186.npz,12701,copied
Inter_PI,187,Inter_PI_187.npz,11375,copied
Inter_PI,188,Inter_PI_188.npz,12949,copied
Inter_PI,189,Inter_PI_189.npz,12638,copied
Inter_PI,190,Inter_PI_190.npz,12056,copied
Inter_PI,191,Inter_PI_191.npz,13648,copied
Inter_PI,192,Inter_PI_192.npz,12085,copied
Inter_PI,193,Inter_PI_193.npz,26871,copied
Inter_PI,194,Inter_PI_194.npz,20321,copied
Inter_PI,195,Inter_PI_195.npz,27550,copied
Inter_PI,196,Inter_PI_196.npz,25867,copied
Inter_PI,197,Inter_PI_197.npz,22486,copied
Inter_PI,198,Inter_PI_198.npz,9801,copied
Inter_PI,199,Inter_PI_199.npz,9956,copied
Inter_PI,200,Inter_PI_200.npz,15972,copied
Inter_PI,201,Inter_PI_201.npz,22589,copied
Inter_PI,202,Inter_PI_202.npz,17165,copied
Inter_PI,203,Inter_PI_203.npz,10636,copied
Inter_PI,204,Inter_PI_204.npz,39102,copied
Inter_PI,205,Inter_PI_205.npz,13251,copied
Inter_PI,206,Inter_PI_206.npz,9748,copied
Inter_PI,207,Inter_PI_207.npz,10200,copied
Inter_PI,208,Inter_PI_208.npz,21888,copied
Inter_PI,209,Inter_PI_209.npz,40622,copied
Inter_PI,210,Inter_PI_210.npz,20600,copied
Inter_PI,211,Inter_PI_211.npz,33667,copied
Inter_PI,212,Inter_PI_212.npz,20403,copied
Inter_PI,213,Inter_PI_213.npz,9958,copied
Inter_PI,214,Inter_PI_214.npz,17300,copied
Inter_PI,215,Inter_PI_215.npz,10213,copied
Inter_PI,216,Inter_PI_216.npz,9847,copied
Inter_PI,217,Inter_PI_217.npz,18970,copied
Inter_PI,218,Inter_PI_218.npz,18618,copied
Inter_PI,219,Inter_PI_219.npz,24469,copied
Inter_PI,220,Inter_PI_220.npz,24805,copied
Inter_PI,221,Inter_PI_221.npz,12997,copied
Inter_PI,222,Inter_PI_222.npz,40654,copied
Inter_PI,223,Inter_PI_223.npz,10740,copied
Inter_PI,224,Inter_PI_224.npz,28873,copied
Inter_PI,225,Inter_PI_225.npz,29426,copied
Inter_PI,226,Inter_PI_226.npz,13014,copied
Inter_PI,227,Inter_PI_227.npz,13663,copied
Inter_PI,228,Inter_PI_228.npz,19476,copied
Inter_PI,229,Inter_PI_229.npz,12616,copied
Inter_PI,230,Inter_PI_230.npz,12658,copied
Inter_PI,231,Inter_PI_231.npz,16064,copied
Inter_PI,232,Inter_PI_232.npz,9942,copied
Inter_PI,233,Inter_PI_233.npz,24205,copied
Inter_PI,234,Inter_PI_234.npz,33116,copied
Inter_PI,235,Inter_PI_235.npz,19668,copied
Inter_PI,236,Inter_PI_236.npz,17752,copied
Inter_PI,237,Inter_PI_237.npz,13403,copied
Inter_PI,238,Inter_PI_238.npz,11801,copied
Inter_PI,239,Inter_PI_239.npz,13585,copied
Inter_PI,240,Inter_PI_240.npz,11376,copied
Inter_PI,241,Inter_PI_241.npz,13585,copied
Inter_PI,242,Inter_PI_242.npz,18641,copied
Inter_PI,243,Inter_PI_243.npz,25376,copied
Inter_PI,244,Inter_PI_244.npz,12635,copied
Inter_PI,245,Inter_PI_245.npz,23758,copied
Inter_PI,246,Inter_PI_246.npz,12600,copied
Inter_PI,247,Inter_PI_247.npz,12076,copied
Inter_PI,248,Inter_PI_248.npz,11554,copied
Inter_PI,249,Inter_PI_249.npz,12628,copied
Inter_PI,250,Inter_PI_250.npz,28312,copied
Inter_PI,251,Inter_PI_251.npz,12742,copied
Inter_PI,252,Inter_PI_252.npz,12050,copied
Inter_PI,253,Inter_PI_253.npz,11946,copied
Inter_PI,254,Inter_PI_254.npz,12558,copied
Inter_PI,255,Inter_PI_255.npz,11990,copied
Inter_PI,256,Inter_PI_256.npz,11740,copied
Inter_PI,257,Inter_PI_257.npz,27086,copied
Inter_PI,258,Inter_PI_258.npz,30092,copied
Inter_PI,259,Inter_PI_259.npz,25778,copied
Inter_PI,260,Inter_PI_260.npz,28578,copied
Inter_PI,261,Inter_PI_261.npz,10194,copied
Inter_PI,262,Inter_PI_262.npz,9461,copied
Inter_PI,263,Inter_PI_263.npz,14547,copied
Inter_PI,264,Inter_PI_264.npz,22535,copied
Inter_PI,265,Inter_PI_265.npz,19743,copied
Inter_PI,266,Inter_PI_266.npz,15906,copied
Inter_PI,267,Inter_PI_267.npz,26851,copied
Inter_PI,268,Inter_PI_268.npz,20372,copied
Inter_PI,269,Inter_PI_269.npz,21783,copied
Inter_PI,270,Inter_PI_270.npz,19256,copied
Inter_PI,271,Inter_PI_271.npz,18332,copied
Inter_PI,272,Inter_PI_272.npz,9689,copied
Inter_PI,273,Inter_PI_273.npz,17454,copied
Inter_PI,274,Inter_PI_274.npz,41505,copied
Inter_PI,275,Inter_PI_275.npz,23299,copied
Inter_PI,276,Inter_PI_276.npz,10332,copied
Inter_PI,277,Inter_PI_277.npz,10356,copied
Inter_PI,278,Inter_PI_278.npz,32548,copied
Inter_PI,279,Inter_PI_279.npz,30480,copied
Inter_PI,280,Inter_PI_280.npz,10208,copied
Inter_PI,281,Inter_PI_281.npz,40447,copied
Inter_PI,282,Inter_PI_282.npz,19417,copied
Inter_PI,283,Inter_PI_283.npz,28731,copied
Inter_PI,284,Inter_PI_284.npz,16305,copied
Inter_PI,285,Inter_PI_285.npz,9384,copied
Inter_PI,286,Inter_PI_286.npz,9251,copied
Inter_PI,287,Inter_PI_287.npz,10157,copied
Inter_PI,288,Inter_PI_288.npz,22737,copied
Inter_PI,289,Inter_PI_289.npz,12457,copied
Inter_PI,290,Inter_PI_290.npz,13119,copied
Inter_PI,291,Inter_PI_291.npz,12830,copied
Inter_PI,292,Inter_PI_292.npz,15094,copied
Inter_PI,293,Inter_PI_293.npz,10966,copied
Inter_PI,294,Inter_PI_294.npz,10713,copied
Inter_PI,295,Inter_PI_295.npz,10918,copied
Inter_PI,296,Inter_PI_296.npz,9542,copied
Inter_PI,297,Inter_PI_297.npz,13691,copied
Inter_PI,298,Inter_PI_298.npz,38330,copied
Inter_PI,299,Inter_PI_299.npz,13292,copied
Inter_PI,300,Inter_PI_300.npz,41941,copied
Inter_PI,301,Inter_PI_301.npz,12630,copied
Inter_PI,302,Inter_PI_302.npz,12217,copied
Inter_PI,303,Inter_PI_303.npz,11622,copied
Inter_PI,304,Inter_PI_304.npz,10528,copied
Inter_PI,305,Inter_PI_305.npz,13410,copied
Inter_PI,306,Inter_PI_306.npz,12844,copied
Inter_PI,307,Inter_PI_307.npz,24379,copied
Inter_PI,308,Inter_PI_308.npz,13244,copied
Inter_PI,309,Inter_PI_309.npz,13051,copied
Inter_PI,310,Inter_PI_310.npz,12853,copied
Inter_PI,311,Inter_PI_311.npz,12072,copied
Inter_PI,312,Inter_PI_312.npz,11813,copied
Inter_PI,313,Inter_PI_313.npz,31923,copied
Inter_PI,314,Inter_PI_314.npz,36795,copied
Inter_PI,315,Inter_PI_315.npz,14735,copied
Inter_PI,316,Inter_PI_316.npz,13095,copied
Inter_PI,317,Inter_PI_317.npz,12460,copied
Inter_PI,318,Inter_PI_318.npz,12137,copied
Inter_PI,319,Inter_PI_319.npz,11532,copied
Inter_PI,320,Inter_PI_320.npz,12459,copied
Inter_PI,321,Inter_PI_321.npz,14758,copied
Inter_PI,322,Inter_PI_322.npz,31485,copied
Inter_PI,323,Inter_PI_323.npz,6541,copied
Inter_PI,324,Inter_PI_324.npz,16158,copied
Inter_PI,325,Inter_PI_325.npz,5574,copied
Inter_PI,326,Inter_PI_326.npz,10182,copied
Inter_PI,327,Inter_PI_327.npz,26980,copied
Inter_PI,328,Inter_PI_328.npz,24775,copied
Inter_PI,329,Inter_PI_329.npz,34296,copied
Inter_PI,330,Inter_PI_330.npz,16382,copied
Inter_PI,331,Inter_PI_331.npz,27999,copied
Inter_PI,332,Inter_PI_332.npz,12594,copied
Inter_PI,333,Inter_PI_333.npz,22676,copied
Inter_PI,334,Inter_PI_334.npz,19407,copied
Inter_PI,335,Inter_PI_335.npz,33290,copied
Inter_PI,336,Inter_PI_336.npz,9789,copied
Inter_PI,337,Inter_PI_337.npz,34339,copied
Inter_PI,338,Inter_PI_338.npz,30082,copied
Inter_PI,339,Inter_PI_339.npz,23642,copied
Inter_PI,340,Inter_PI_340.npz,10310,copied
Inter_PI,341,Inter_PI_341.npz,21668,copied
Inter_PI,342,Inter_PI_342.npz,20231,copied
Inter_PI,343,Inter_PI_343.npz,10226,copied
Inter_PI,344,Inter_PI_344.npz,8754,copied
Inter_PI,345,Inter_PI_345.npz,30361,copied
Inter_PI,346,Inter_PI_346.npz,23943,copied
Inter_PI,347,Inter_PI_347.npz,11696,copied
Inter_PI,348,Inter_PI_348.npz,18528,copied
Inter_PI,349,Inter_PI_349.npz,22373,copied
Inter_PI,350,Inter_PI_350.npz,10553,copied
Inter_PI,351,Inter_PI_351.npz,9296,copied
Inter_PI,352,Inter_PI_352.npz,10237,copied
Inter_PI,353,Inter_PI_353.npz,12704,copied
Inter_PI,354,Inter_PI_354.npz,24233,copied
Inter_PI,355,Inter_PI_355.npz,11541,copied
Inter_PI,356,Inter_PI_356.npz,12362,copied
Inter_PI,357,Inter_PI_357.npz,10726,copied
Inter_PI,358,Inter_PI_358.npz,9612,copied
Inter_PI,359,Inter_PI_359.npz,13896,copied
Inter_PI,360,Inter_PI_360.npz,9302,copied
Inter_PI,361,Inter_PI_361.npz,12912,copied
Inter_PI,362,Inter_PI_362.npz,18854,copied
Inter_PI,363,Inter_PI_363.npz,34320,copied
Inter_PI,364,Inter_PI_364.npz,10776,copied
Inter_PI,365,Inter_PI_365.npz,11923,copied
Inter_PI,366,Inter_PI_366.npz,11517,copied
Inter_PI,367,Inter_PI_367.npz,9597,copied
Inter_PI,368,Inter_PI_368.npz,9691,copied
Inter_PI,369,Inter_PI_369.npz,20137,copied
Inter_PI,370,Inter_PI_370.npz,31224,copied
Inter_PI,371,Inter_PI_371.npz,18955,copied
Inter_PI,372,Inter_PI_372.npz,10936,copied
Inter_PI,373,Inter_PI_373.npz,13154,copied
Inter_PI,374,Inter_PI_374.npz,11444,copied
Inter_PI,375,Inter_PI_375.npz,12007,copied
Inter_PI,376,Inter_PI_376.npz,11284,copied
Inter_PI,377,Inter_PI_377.npz,13619,copied
Inter_PI,378,Inter_PI_378.npz,13368,copied
Inter_PI,379,Inter_PI_379.npz,11884,copied
Inter_PI,380,Inter_PI_380.npz,11731,copied
Inter_PI,381,Inter_PI_381.npz,11702,copied
Inter_PI,382,Inter_PI_382.npz,13754,copied
Inter_PI,383,Inter_PI_383.npz,12442,copied
Inter_PI,384,Inter_PI_384.npz,17340,copied
Inter_PI,385,Inter_PI_385.npz,26114,copied
Inter_PI,386,Inter_PI_386.npz,33491,copied
Inter_PI,387,Inter_PI_387.npz,24369,copied
Inter_PI,388,Inter_PI_388.npz,6446,copied
Inter_PI,389,Inter_PI_389.npz,5591,copied
Inter_PI,390,Inter_PI_390.npz,14509,copied
Inter_PI,391,Inter_PI_391.npz,8853,copied
Inter_PI,392,Inter_PI_392.npz,2565,copied
Inter_PI,393,Inter_PI_393.npz,15349,copied
Inter_PI,394,Inter_PI_394.npz,17263,copied
Inter_PI,395,Inter_PI_395.npz,26541,copied
Inter_PI,396,Inter_PI_396.npz,10139,copied
Inter_PI,397,Inter_PI_397.npz,26760,copied
Inter_PI,398,Inter_PI_398.npz,33412,copied
Inter_PI,399,Inter_PI_399.npz,39249,copied
Inter_PI,400,Inter_PI_400.npz,20308,copied
Inter_PI,401,Inter_PI_401.npz,12683,copied
Inter_PI,402,Inter_PI_402.npz,26062,copied
Inter_PI,403,Inter_PI_403.npz,20446,copied
Inter_PI,404,Inter_PI_404.npz,18458,copied
Inter_PI,405,Inter_PI_405.npz,9828,copied
Inter_PI,406,Inter_PI_406.npz,8898,copied
Inter_PI,407,Inter_PI_407.npz,18582,copied
Inter_PI,408,Inter_PI_408.npz,17665,copied
Inter_PI,409,Inter_PI_409.npz,26867,copied
Inter_PI,410,Inter_PI_410.npz,13755,copied
Inter_PI,411,Inter_PI_411.npz,19896,copied
Inter_PI,412,Inter_PI_412.npz,22310,copied
Inter_PI,413,Inter_PI_413.npz,19578,copied
Inter_PI,414,Inter_PI_414.npz,21603,copied
Inter_PI,415,Inter_PI_415.npz,10355,copied
Inter_PI,416,Inter_PI_416.npz,10121,copied
Inter_PI,417,Inter_PI_417.npz,20107,copied
Inter_PI,418,Inter_PI_418.npz,51313,copied
Inter_PI,419,Inter_PI_419.npz,14379,copied
Inter_PI,420,Inter_PI_420.npz,11330,copied
Inter_PI,421,Inter_PI_421.npz,9184,copied
Inter_PI,422,Inter_PI_422.npz,18616,copied
Inter_PI,423,Inter_PI_423.npz,9498,copied
Inter_PI,424,Inter_PI_424.npz,9268,copied
Inter_PI,425,Inter_PI_425.npz,16018,copied
Inter_PI,426,Inter_PI_426.npz,11958,copied
Inter_PI,427,Inter_PI_427.npz,24579,copied
Inter_PI,428,Inter_PI_428.npz,15200,copied
Inter_PI,429,Inter_PI_429.npz,11582,copied
Inter_PI,430,Inter_PI_430.npz,9725,copied
Inter_PI,431,Inter_PI_431.npz,9778,copied
Inter_PI,432,Inter_PI_432.npz,9517,copied
Inter_PI,433,Inter_PI_433.npz,13669,copied
Inter_PI,434,Inter_PI_434.npz,13309,copied
Inter_PI,435,Inter_PI_435.npz,19271,copied
Inter_PI,436,Inter_PI_436.npz,24146,copied
Inter_PI,437,Inter_PI_437.npz,11611,copied
Inter_PI,438,Inter_PI_438.npz,11726,copied
Inter_PI,439,Inter_PI_439.npz,11045,copied
Inter_PI,440,Inter_PI_440.npz,10306,copied
Inter_PI,441,Inter_PI_441.npz,21461,copied
Inter_PI,442,Inter_PI_442.npz,12784,copied
Inter_PI,443,Inter_PI_443.npz,12729,copied
Inter_PI,444,Inter_PI_444.npz,13526,copied
Inter_PI,445,Inter_PI_445.npz,11323,copied
Inter_PI,446,Inter_PI_446.npz,12440,copied
Inter_PI,447,Inter_PI_447.npz,11927,copied
Inter_PI,448,Inter_PI_448.npz,11776,copied
Inter_PI,449,Inter_PI_449.npz,25148,copied
Inter_PI,450,Inter_PI_450.npz,30974,copied
Inter_PI,451,Inter_PI_451.npz,10559,copied
Inter_PI,452,Inter_PI_452.npz,2600,copied
Inter_PI,453,Inter_PI_453.npz,18694,copied
Inter_PI,454,Inter_PI_454.npz,15227,copied
Inter_PI,455,Inter_PI_455.npz,35474,copied
Inter_PI,456,Inter_PI_456.npz,43000,copied
Inter_PI,457,Inter_PI_457.npz,27941,copied
Inter_PI,458,Inter_PI_458.npz,18712,copied
Inter_PI,459,Inter_PI_459.npz,6041,copied
Inter_PI,460,Inter_PI_460.npz,22283,copied
Inter_PI,461,Inter_PI_461.npz,27932,copied
Inter_PI,462,Inter_PI_462.npz,9755,copied
Inter_PI,463,Inter_PI_463.npz,29427,copied
Inter_PI,464,Inter_PI_464.npz,22159,copied
Inter_PI,465,Inter_PI_465.npz,31626,copied
Inter_PI,466,Inter_PI_466.npz,13507,copied
Inter_PI,467,Inter_PI_467.npz,18609,copied
Inter_PI,468,Inter_PI_468.npz,30171,copied
Inter_PI,469,Inter_PI_469.npz,45055,copied
Inter_PI,470,Inter_PI_470.npz,42461,copied
Inter_PI,471,Inter_PI_471.npz,28159,copied
Inter_PI,472,Inter_PI_472.npz,22466,copied
Inter_PI,473,Inter_PI_473.npz,12750,copied
Inter_PI,474,Inter_PI_474.npz,25183,copied
Inter_PI,475,Inter_PI_475.npz,12479,copied
Inter_PI,476,Inter_PI_476.npz,20121,copied
Inter_PI,477,Inter_PI_477.npz,8980,copied
Inter_PI,478,Inter_PI_478.npz,9056,copied
Inter_PI,479,Inter_PI_479.npz,8982,copied
Inter_PI,480,Inter_PI_480.npz,9158,copied
Inter_PI,481,Inter_PI_481.npz,35814,copied
Inter_PI,482,Inter_PI_482.npz,26034,copied
Inter_PI,483,Inter_PI_483.npz,11679,copied
Inter_PI,484,Inter_PI_484.npz,10572,copied
Inter_PI,485,Inter_PI_485.npz,9276,copied
Inter_PI,486,Inter_PI_486.npz,9367,copied
Inter_PI,487,Inter_PI_487.npz,9272,copied
Inter_PI,488,Inter_PI_488.npz,9421,copied
Inter_PI,489,Inter_PI_489.npz,22888,copied
Inter_PI,490,Inter_PI_490.npz,12847,copied
Inter_PI,491,Inter_PI_491.npz,17523,copied
Inter_PI,492,Inter_PI_492.npz,11465,copied
Inter_PI,493,Inter_PI_493.npz,9604,copied
Inter_PI,494,Inter_PI_494.npz,9697,copied
Inter_PI,495,Inter_PI_495.npz,9621,copied
Inter_PI,496,Inter_PI_496.npz,9633,copied
Inter_PI,497,Inter_PI_497.npz,13556,copied
Inter_PI,498,Inter_PI_498.npz,20552,copied
Inter_PI,499,Inter_PI_499.npz,11550,copied
Inter_PI,500,Inter_PI_500.npz,10943,copied
Inter_PI,501,Inter_PI_501.npz,11817,copied
Inter_PI,502,Inter_PI_502.npz,10474,copied
Inter_PI,503,Inter_PI_503.npz,10077,copied
Inter_PI,504,Inter_PI_504.npz,9779,copied
Inter_PI,505,Inter_PI_505.npz,13084,copied
Inter_PI,506,Inter_PI_506.npz,27713,copied
Inter_PI,507,Inter_PI_507.npz,13120,copied
Inter_PI,508,Inter_PI_508.npz,11462,copied
Inter_PI,509,Inter_PI_509.npz,10932,copied
Inter_PI,510,Inter_PI_510.npz,11879,copied
Inter_PI,511,Inter_PI_511.npz,11901,copied
Inter_PI,512,Inter_PI_512.npz,10635,copied
3D_PI,1,3D_PI_1.npz,134778,copied
3D_PI,2,3D_PI_2.npz,134800,copied
3D_PI,3,3D_PI_3.npz,122976,copied
3D_PI,4,3D_PI_4.npz,127308,copied
3D_PI,5,3D_PI_5.npz,134554,copied
